price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
779950,"Buchanan Gardens, London, NW10",Flat,2,1,81,51.5342595,-0.2300258,Brent,9629.012346,390,3,0,3,71,16,11,17,49,12,6,28,8,106,25,0,Leasehold,1
775000,"Streatley Road, London, NW6",Flat,2,1,90,51.5421268,-0.2014616,Brent,8611.111111,391,3,0,11,172,30,22,41,76,25,12,40,11,281,81,0,Leasehold,1
775000,"NORTH END ROAD, HA9, Wembley Park, HA9",Flat,3,2,95,51.560766,-0.2730859,Brent,8157.894737,392,4,0,2,91,5,10,14,36,41,5,28,17,156,37,0,Leasehold,1
775000,"St James Gardens, Alperton, Wembley, HA0",Semi-Detached,4,2,170,51.5426424,-0.2988264,Brent,4558.823529,393,1,0,5,114,19,14,21,64,42,5,34,11,208,93,0,Freehold,1
775000,"Ormesby Way, HA3, Preston, Harrow, HA3",Semi-Detached,3,1,110,51.5825348,-0.2897264,Brent,7045.454545,394,1,0,2,52,4,6,17,26,2,2,30,5,65,12,0,Freehold,1
750000,"Beresford Avenue, London, HA0",Apartment,3,3,101,51.5412865,-0.2837148,Brent,7425.742574,395,0,0,4,17,10,1,2,26,24,1,18,9,70,5,0,Leasehold,0
750000,"Sidmouth Road, Willesden Green, London, NW2",Flat,3,2,123,51.542864,-0.2252552,Brent,6097.560976,396,3,0,8,196,29,28,59,74,22,18,72,7,283,48,0,Leasehold,1
750000,"Anson Road, London NW2",Flat,2,2,86,51.5541905,-0.2206381,Brent,8720.930233,397,7,0,8,178,15,16,39,54,14,6,47,4,260,49,0,Share of Freehold,1
750000,"Balmoral Road, London, NW2 5DU",End of Terrace,3,2,108,51.5481476,0.0356594,Brent,6944.444444,398,5,0,8,320,30,16,40,115,62,22,56,19,442,128,0,Freehold,1
750000,"Teignmouth Road, London",Flat,3,2,74,51.5501113,-0.2143516,Brent,10135.13514,399,6,0,7,92,8,6,26,45,9,8,26,8,135,14,0,Leasehold,0
750000,"Wembley Hill Road, Wembley Park, Wembley, HA9",Bungalow,3,1,129,51.5587942,-0.2908938,Brent,5813.953488,400,13,0,10,355,42,49,62,122,28,18,100,31,409,186,0,Freehold,0
750000,"Ledway Drive, Preston, Wembley, HA9",Semi-Detached,3,1,111,51.575534,-0.2885185,Brent,6756.756757,401,0,0,2,48,5,5,19,31,3,3,27,5,82,9,0,Freehold,1
750000,"Park Ave, Willesden",Flat,3,2,82,51.5485088,-0.2265359,Brent,9146.341463,402,2,0,7,186,19,14,44,66,18,11,61,7,273,41,0,Share of Freehold,1
750000,"Castleton Avenue, Wembley, HA9",Semi-Detached,3,1,132,51.559472,-0.2973293,Brent,5681.818182,403,2,0,3,38,14,8,18,46,12,9,26,6,117,17,0,Freehold,1
740000,"Plympton Road, Queen's Park, London, NW6",Flat,2,2,94,51.5430269,-0.2033934,Brent,7872.340426,404,3,0,9,167,31,19,32,75,25,12,36,8,269,66,0,Share of Freehold,1
735000,"Mora Road, Cricklewood, London, NW2",Maisonette,5,2,121,51.5588186,-0.221366,Brent,6074.380165,405,5,0,12,127,12,13,23,48,13,3,47,8,178,39,0,Share of Freehold,1
725000,"Nettleden Avenue, Wembley, HA9",House,6,4,158,51.5491763,-0.2821406,Brent,4588.607595,406,9,0,7,177,24,24,34,78,12,11,57,17,188,80,1,Freehold,1
725000,"Rainham Road, London, NW10",Flat,3,2,90,51.5223591,0.1905532,Brent,8055.555556,407,0,0,12,73,13,14,12,64,12,3,51,17,142,21,0,Leasehold,0
725000,"Crownhill Road, Harlesden, London, NW10",Semi-Detached,3,2,147,51.5377516,-0.2481069,Brent,4931.972789,408,4,0,12,252,20,18,29,116,21,13,69,25,277,77,0,Freehold,1
725000,"Rowley Close, Alperton, Wembley, HA0",Semi-Detached,4,2,112,51.5438243,-0.2870505,Brent,6473.214286,411,0,0,3,20,7,1,3,32,19,2,8,4,87,11,1,Freehold,1
725000,"Manor Park Road, Harlesden, London, NW10",Terraced,3,1,131,51.5387645,-0.2501263,Brent,5534.351145,412,4,0,16,283,26,17,38,123,19,14,76,20,294,77,0,Freehold,1
700000,"Harvist Road, London, NW6",Flat,2,1,80,51.5335,-0.2110071,Brent,8750.0,413,1,0,9,118,25,17,29,47,12,6,43,9,170,30,0,Leasehold,1
700000,"Chamberlayne Avenue, Preston, Wembley, HA9",Semi-Detached,3,3,108,51.5656895,-0.2961435,Brent,6481.481481,414,0,0,2,56,12,6,20,37,16,9,23,5,128,19,0,Freehold,1
700000,"Lancelot Avenue, North Wembley, Wembley, HA0",End of Terrace,4,2,81,51.5591711,-0.3027685,Brent,8641.975309,415,1,0,4,25,8,6,10,34,5,5,7,4,80,11,0,Freehold,1
700000,"Longstone Avenue, London",Apartment,5,5,128,51.5432418,-0.244680029,Brent,5468.75,416,0,0,10,48,8,4,12,35,12,6,8,2,49,10,0,Share of Freehold,1
700000,"St James Gardens, Wembley, HA0",Semi-Detached,3,1,94,51.5426424,-0.2988264,Brent,7446.808511,417,1,0,5,114,19,14,21,64,42,5,34,11,208,93,0,Freehold,1
689000,"Grand Union, London, HA0",Apartment,3,2,105,51.5401312,-0.281823163,Brent,6561.904762,418,1,0,3,9,3,1,1,27,25,12,18,15,79,10,1,Leasehold,1
675000,"Beethoven Street, London, W10",Flat,2,1,71,51.5312808,-0.2085137,Brent,9507.042254,419,0,0,7,142,29,21,44,63,17,12,49,11,227,35,0,Leasehold,1
675000,"Cecil Avenue, Wembley, HA9",End of Terrace,3,2,113,51.5536658,-0.2896374,Brent,5973.451327,420,10,0,11,303,27,37,54,116,26,10,95,30,349,186,0,Freehold,1
670000,"Shelley Road, Harlesden, London",Town House,4,1,105,51.5383306,-0.2597881,Brent,6380.952381,421,2,0,7,68,11,8,19,73,21,3,61,21,91,28,0,Freehold,1
665000,"Albert Road, Queen's Park, London, NW6",Flat,2,1,89,51.5340029,-0.201403,Brent,7471.910112,422,4,0,20,157,40,26,42,88,17,17,69,13,250,35,0,Leasehold,1
650000,"Willesden Lane, Brondesbury, NW6",Duplex,3,2,117,51.5474633,-0.2243857,Brent,5555.555556,423,2,0,12,321,29,27,57,112,31,19,96,13,430,76,0,Leasehold,0
650000,"Yewfield Road, Willesden, London, NW10",Terraced,3,1,95,51.5467642,-0.2465043,Brent,6842.105263,424,0,0,10,82,11,7,16,49,20,10,22,4,116,39,0,Freehold,1
650000,"Sidmouth Road, Brondesbury Park, London",Flat,4,1,124,51.5463782,-0.2213116,Brent,5241.935484,425,3,0,6,184,25,15,42,81,18,11,56,8,273,40,0,Share of Freehold,1
640000,"Wrottesley Road, London, NW10",Flat,3,1,88,51.5325544,-0.2335954,Brent,7272.727273,426,4,0,10,191,20,16,15,88,32,11,57,19,260,67,1,Leasehold,1
625000,"Brenthurst Road, Willesden, London, NW10",Terraced,3,2,125,51.5500793,-0.2443748,Brent,5000.0,427,1,0,11,177,14,11,33,59,30,16,50,11,248,63,0,,0
625000,"Foxlees, Sudbury, Wembley, HA0",Semi-Detached,3,2,87,51.5597638,-0.3222765,Brent,7183.908046,428,1,0,2,56,10,13,20,41,9,10,32,7,97,19,0,Freehold,1
625000,"Donnington Road, Willesden, London, NW10",Flat,2,1,79,51.5419561,-0.233411,Brent,7911.392405,429,1,0,14,155,21,21,50,63,16,13,56,3,201,38,0,Leasehold,0
620000,"North End Road, HA9, Wembley Park, WEMBLEY, HA9",Flat,2,2,83,51.560766,-0.2730859,Brent,7469.879518,430,4,0,2,91,5,10,14,36,41,5,28,17,156,37,0,Leasehold,1
615000,"North End Road, Wembley Park, WEMBLEY, HA9",Flat,2,2,73,51.5602805,-0.2724132,Brent,8424.657534,431,4,0,2,79,4,6,9,33,38,5,25,17,136,36,0,Leasehold,1
605000,"Staverton Road, London, NW2",Flat,2,1,61,51.5450118,-0.2262153,Brent,9918.032787,432,2,0,5,145,14,20,38,50,19,11,39,3,216,41,0,Leasehold,1
600000,"Olympic Way, Wembley, Middlesex, HA9",Flat,2,2,72,51.560747,-0.2796724,Brent,8333.333333,433,12,0,7,235,15,27,34,63,51,15,77,27,322,96,0,Leasehold,1
600000,"Deacon Road, Dollis Hill, London, NW2",Maisonette,3,2,98,51.5506408,-0.2374396,Brent,6122.44898,435,1,0,7,175,19,12,33,46,23,11,59,11,262,57,0,Leasehold,1
600000,"London Road, Wembley, Middlesex, HA9",Terraced,6,2,174,51.5510357,-0.2936599,Brent,3448.275862,436,7,0,6,176,23,23,25,76,12,9,54,18,205,97,1,Freehold,1
600000,"Lantern Close, Wembley, HA0",House,3,1,100,51.5537441,-0.3027849,Brent,6000.0,437,4,0,7,188,17,24,34,67,12,7,52,12,213,102,0,Freehold,1
600000,"Palermo Road, London",Flat,2,1,77,51.533388,-0.2339571,Brent,7792.207792,438,4,0,6,149,18,11,11,66,28,10,44,11,214,47,0,Leasehold,1
600000,"Clement Close, Brondesbury Park, London, NW6",Terraced,2,2,102,51.5423993,-0.2209401,Brent,5882.352941,439,2,0,3,14,5,5,12,27,5,5,19,3,47,5,0,,0
600000,"Wendover Road, London",Flat,3,3,101,51.4621992,0.0394407,Brent,5940.594059,440,0,0,9,75,10,16,17,67,10,7,54,18,146,27,0,Share of Freehold,0
600000,"Carlyon Road, Alperton, Wembley, HA0",Semi-Detached,3,1,79,51.5377079,-0.2967292,Brent,7594.936709,441,0,0,3,45,9,7,9,41,60,6,28,14,150,31,1,Freehold,1
600000,"Draycott Avenue, Kenton, Harrow, HA3",Flat,3,2,110,51.5819902,-0.3144661,Brent,5454.545455,442,3,0,1,98,24,11,50,42,9,6,67,14,204,36,0,Leasehold,1
600000,"Village Way, London, Greater London, NW10 0LL",Terraced,4,2,106,51.453084,-0.0916533,Brent,5660.377358,443,1,0,11,86,15,10,29,51,6,3,47,7,101,35,0,Freehold,1
600000,"Oxford Road, Kilburn, London, NW6",Flat,2,1,60,51.5353839,-0.1920841,Brent,10000.0,444,3,0,44,261,37,33,66,126,19,22,95,22,370,92,0,Share of Freehold,0
599950,"Harrow Road, Kensal Green W10",Flat,2,1,77,51.5237717,-0.1999089,Brent,7791.558442,445,3,0,49,329,65,59,99,140,37,39,120,43,495,87,8,Leasehold,0
599950,"Bathurst Gardens, Kensal Rise, London",Flat,2,1,68,51.5338494,-0.226111596,Brent,8822.794118,446,3,0,3,91,18,15,26,52,10,6,35,4,131,22,0,Share of Freehold,1
599950,"Willesden Lane, Willesden",Ground Flat,2,1,86,51.5474633,-0.2243857,Brent,6976.162791,447,2,0,12,321,29,27,57,112,31,19,96,13,430,76,0,Leasehold,1
585000,"Harlesden Road, Willesden, London, NW10",Flat,2,1,72,51.5452704,-0.2336111,Brent,8125.0,448,2,0,10,152,16,16,37,50,18,12,43,1,205,44,0,Leasehold,1
575000,"Brondesbury Park, Brondesbury Park, London, NW2",Flat,2,2,93,51.5405138,-0.2103359,Brent,6182.795699,449,3,0,6,250,40,38,60,107,29,11,72,28,387,65,0,Share of Freehold,0
575000,"Cedar Lodge, Exeter Road,  London NW2, NW2",Flat,2,2,80,51.5474271,-0.205681064,Brent,7187.5,450,10,0,24,397,37,44,97,148,42,22,123,36,606,111,0,Share of Freehold,0
575000,"Brondesbury Park, Brondesbury Park, London, NW6",Flat,2,2,81,51.5405138,-0.2103359,Brent,7098.765432,451,3,0,6,250,40,38,60,107,29,11,72,28,387,65,0,Leasehold,1
575000,"Howard Road, Cricklewood, NW2",Apartment,3,2,97,51.5561271,-0.2166753,Brent,5927.835052,452,7,0,12,172,17,18,38,69,17,7,65,11,253,49,0,Unknown,0
570000,"Prout Grove, Neasden, London, NW10",Flat,2,2,98,51.5560247,-0.2500707,Brent,5816.326531,453,3,0,6,239,11,22,46,79,31,12,90,37,289,68,0,Share of Freehold,1
565000,"Brondesbury Road, Kilburn, London, NW6",Flat,3,1,72,51.5376703,-0.1931941,Brent,7847.222222,454,5,0,41,341,60,43,85,157,36,26,122,27,522,120,0,Leasehold,0
560000,"Chamberlayne Avenue, Wembley",Town House,3,3,111,51.5656895,-0.2961435,Brent,5045.045045,455,0,0,2,56,12,6,20,37,16,9,23,5,128,19,0,,0
550000,"Churchill Road, London",Flat,2,1,72,51.5486235,-0.232379,Brent,7638.888889,457,2,0,9,194,16,16,36,61,22,11,53,4,275,50,0,,0
550000,"Grove Park, Colindale, London, NW9",Flat,2,2,74,51.58910735,-0.23110314,Brent,7432.432432,458,1,0,7,103,13,7,32,56,11,26,50,15,211,30,0,Leasehold,0
550000,"Bathurst Gardens, Kensal Rise, London",Flat,2,1,63,51.5338494,-0.226111596,Brent,8730.15873,459,3,0,3,91,18,15,26,52,10,6,35,4,131,22,0,Leasehold,1
550000,"Teignmouth Road, London, NW2",Flat,2,1,63,51.5501113,-0.2143516,Brent,8730.15873,460,6,0,7,92,8,6,26,45,9,8,26,8,135,14,0,Share of Freehold,0
550000,"Warwick Lodge, West Hampstead, London, NW2",Flat,3,1,84,51.5506092,-0.207329739,Brent,6547.619048,461,6,0,15,205,16,16,45,68,16,6,46,10,266,54,0,Leasehold,0
550000,"Cavendish Road, London, NW6",Apartment,2,1,63,51.4528675,-0.1429838,Brent,8730.15873,462,6,0,18,289,28,40,60,107,25,10,84,4,349,70,0,Leasehold,0
550000,"Odessa Road, London, NW10",Flat,3,1,85,51.555337,0.0147904,Brent,6470.588235,463,0,0,11,74,14,6,15,47,17,3,27,13,131,15,0,Leasehold,0
550000,"Teignmouth Road, NW2, Mapesbury Estate, London, NW2",Flat,2,2,63,51.5497397,-0.2125391,Brent,8730.15873,464,4,0,6,80,7,5,23,47,5,6,27,10,110,8,0,Share of Freehold,0
425000,"Honeywood Road, Harlesden, London, NW10",Flat,2,1,56,51.5338443,-0.2461054,Brent,7589.285714,465,4,0,6,220,12,13,21,90,16,7,72,28,219,64,2,Freehold,1
549950,"Harlesden Road, London, NW10",Apartment,3,2,99,51.5441629,-0.2358059,Brent,5555.050505,466,2,0,14,201,21,27,47,69,19,14,64,4,257,59,0,Share of Freehold,1
545000,"Coverdale Road, Brondesbury, London, NW2",Flat,2,2,78,51.5457472,-0.2127606,Brent,6987.179487,467,4,0,4,108,15,14,23,56,12,7,41,8,194,29,0,Leasehold,1
540000,"Wembley Park, Wembley ",Apartment,2,2,64,51.5636297,-0.2800532,Brent,8437.5,468,7,0,3,160,9,20,26,38,18,12,51,21,164,35,0,Leasehold,0
535000,"Willesden Lane, Willesden Green, London, NW2",Flat,2,2,66,51.5473983,-0.2242407,Brent,8106.060606,469,2,0,12,323,30,27,57,111,31,19,95,13,430,76,0,Leasehold,1
535000,"Conduit Way, London",Terraced,3,1,78,51.5444527,-0.2706188,Brent,6858.974359,470,3,0,10,128,19,13,28,75,14,7,62,28,129,26,1,Freehold,1
530000,"Beresford Avenue, London, HA0",Apartment,2,2,76,51.5412865,-0.2837148,Brent,6973.684211,471,0,0,4,17,10,1,2,26,24,1,18,9,70,5,0,Leasehold,0
525000,"Chatsworth Road, Brondesbury Park, London, NW2",Flat,2,1,61,51.5481695,-0.2200398,Brent,8606.557377,472,3,0,11,338,31,26,68,111,36,19,109,22,499,83,0,Share of Freehold,1
525000,"North Circular Road, Neasden, London, NW2",Terraced,3,2,119,51.5550239,-0.25216985,Brent,4411.764706,473,0,0,2,94,3,6,22,37,26,5,60,25,141,30,0,Freehold,1
525000,"Kilburn Lane, Queen's Park, London, W10",Flat,2,1,72,51.532955,-0.2034127,Brent,7291.666667,474,6,0,35,265,68,50,86,158,34,32,123,32,462,73,1,Leasehold,0
2750000,"Westleigh Drive, Bromley, BR1",Detached,7,6,616,51.4074177,0.0442037,Bromley,4464.285714,475,0,0,3,4,3,3,3,16,0,0,5,1,17,1,1,Freehold,0
2250000,"Hawkwood Lane, Chislehurst, Kent",Detached,4,5,226,51.4067557,0.0716922,Bromley,9955.752212,476,1,0,8,15,3,2,1,15,2,2,12,1,10,7,0,Leasehold,1
1950000,"Elmers End Road, London",House,6,3,340,51.40855,-0.0594731,Bromley,5735.294118,477,1,0,12,245,28,22,45,137,40,20,100,30,378,60,0,Freehold,1
1650000,"Oakhill Road, Beckenham, BR3 6NQ",Semi-Detached,6,2,211,51.4045699,-0.0159649,Bromley,7819.905213,478,0,0,4,60,7,5,30,47,17,4,39,6,139,20,0,Freehold,1
1650000,"Alexandra Crescent,  Bromley, BR1",Detached,6,6,279,51.4201181,0.0084579,Bromley,5913.978495,479,0,0,2,3,4,4,8,27,1,0,22,8,20,2,0,Freehold,1
1600000,"Kinnaird Avenue, Bromley, BR1",Detached,5,3,324,51.4161759,0.0097941,Bromley,4938.271605,480,2,0,2,16,9,3,18,44,5,2,22,4,53,6,0,Freehold,1
1500000,"Widmore Road, Bromley, BR1",Detached,4,3,185,51.4053315,0.0355685,Bromley,8108.108108,481,0,0,3,24,15,9,17,42,8,5,37,9,81,12,1,Freehold,1
1450000,"Ashfield Lane, Chislehurst, Kent, BR7",Semi-Detached,4,2,214,51.4145509,0.0783037,Bromley,6775.700935,482,1,0,10,30,9,6,14,31,8,4,26,3,95,20,0,,0
1400000,"South Eden Park Road, Beckenham, London, BR3",Detached,4,3,205,51.3936234,-0.0232521,Bromley,6829.268293,483,1,0,1,23,3,10,4,22,6,1,34,18,45,6,4,Freehold,1
1250000,"Bishops Avenue, Bromley, Kent",Semi-Detached,6,3,204,51.4020769,0.0284036,Bromley,6127.45098,485,0,0,1,10,8,4,9,28,9,5,9,4,41,4,0,Freehold,1
1250000,"Stratford House Avenue, Bickley",Detached,4,3,185,51.4004338,0.0455684,Bromley,6756.756757,486,0,0,2,15,6,6,13,40,5,2,42,7,61,6,0,Freehold,1
1150000,"College Road, Bromley, BR1",Detached,6,3,291,51.4111236,0.0144039,Bromley,3951.890034,487,2,0,9,210,32,26,82,143,31,42,87,24,429,173,0,Freehold,1
1120000,"Cromwell Avenue, Bromley, BR2",Detached,4,2,183,51.3978889,0.018737,Bromley,6120.218579,488,2,0,5,174,29,34,43,88,37,39,61,24,359,157,0,Freehold,1
1100000,"Tudor Way, Petts Wood, BR5",Semi-Detached,5,3,229,51.3886523,0.0786346,Bromley,4803.49345,489,0,0,5,65,14,12,22,48,4,1,41,10,120,28,2,,0
1000000,"Whitmore Road, Beckenham, BR3",Semi-Detached,4,2,171,51.4015954,-0.0322774,Bromley,5847.953216,490,1,0,11,135,16,21,49,52,20,8,47,10,232,44,0,,0
1000000,"Southborough Road, Bromley",Detached,5,4,448,51.3934565,0.0451178,Bromley,2232.142857,491,0,0,1,29,1,9,17,34,9,1,31,4,83,9,0,Freehold,0
925000,"Wiverton Road, London, SE26",Terraced,4,2,149,51.4201609,-0.0543005,Bromley,6208.053691,492,1,0,9,143,13,18,25,67,30,5,38,11,179,45,0,Freehold,1
900000,"Hayes Street, Hayes, Bromley, BR2",Semi-Detached,5,3,179,51.3789703,0.0179709,Bromley,5027.932961,493,0,0,4,42,12,13,28,45,3,4,45,7,104,12,0,Freehold,1
900000,"Great Elms Road, Bromley",Semi-Detached,4,2,166,51.3958292,0.0298372,Bromley,5421.686747,494,0,0,2,60,11,14,11,30,29,9,19,5,170,25,0,Freehold,1
900000,"Blackness Lane, Keston",Detached,4,3,255,51.3483945,0.0310485,Bromley,3529.411765,495,0,0,2,0,0,0,1,13,3,2,8,2,7,4,0,Freehold,1
875000,"South Hill Road, Bromley, BR2",Flat,3,2,167,51.3978104,-0.000309,Bromley,5239.520958,496,0,0,6,0,5,4,1,25,4,2,28,2,21,0,0,Leasehold,1
875000,"Albyfield, Bickley",Terraced,5,2,167,51.3979994,0.0530308,Bromley,5239.520958,497,1,0,2,2,2,0,6,15,4,0,20,7,21,3,0,Freehold,1
850000,"Albemarle Road, Beckenham, BR3",End of Terrace,3,3,139,51.4101943,-0.0243476,Bromley,6115.107914,498,1,0,9,157,24,25,64,99,23,16,73,31,288,51,2,Freehold,1
845000,"Pickhurst Lane, West Wickham",Detached,4,1,116,51.3875684,0.0020147,Bromley,7284.482759,499,0,0,2,21,3,6,11,27,3,1,28,3,55,8,0,Freehold,1
800000,"Princes Plain, Bromley, BR2",Detached,4,1,137,51.3785826,0.0461161,Bromley,5839.416058,500,1,0,3,11,11,3,4,22,9,2,17,2,57,5,0,Freehold,1
750000,"Pickhurst Park, Bromley",Detached,4,2,113,51.3893902,0.00536,Bromley,6637.168142,501,0,0,2,13,4,7,6,23,6,2,30,9,33,8,0,Freehold,1
750000,"Lovibonds Avenue, Locksbottom, Orpington",Detached Bungalow,4,2,139,51.3672522,0.0646878,Bromley,5395.683453,502,2,0,2,10,4,8,8,30,2,0,16,3,49,6,0,Freehold,1
725000,Oakley Drive Keston BR2,Semi-Detached,4,2,163,51.3699715,0.0414384,Bromley,4447.852761,503,0,0,5,12,2,4,2,19,7,0,22,3,38,7,0,Freehold,0
700000,"Highbury Close, West Wickham",Semi-Detached,4,1,123,51.3734672,-0.0201399,Bromley,5691.056911,504,0,0,0,51,4,2,25,33,13,6,10,7,119,42,0,Freehold,1
650000,"Chaffinch Road, Beckenham, BR3",Semi-Detached,3,1,87,51.4098454,-0.0383302,Bromley,7471.264368,505,2,0,10,156,20,16,50,62,26,13,47,16,267,55,0,Freehold,1
635000,"Recreation Road, Bromley, Kent, BR2",Terraced,4,2,94,51.4065017,0.0047334,Bromley,6755.319149,506,2,0,18,219,35,29,86,136,39,34,93,24,434,176,2,,0
625000,"Whitstable Close, Beckenham, BR3 4TZ",Terraced,3,2,106,51.409137,-0.034524,Bromley,5896.226415,507,2,0,11,222,30,24,67,96,37,15,80,30,369,65,1,,0
625000,"Ridgeway Drive, Bromley, BR1",Semi-Detached,4,2,148,51.4253411,0.0247706,Bromley,4222.972973,508,0,0,2,29,2,2,7,22,4,2,16,7,47,3,0,Freehold,1
625000,"Padua Road, Penge, London, SE20",Terraced,3,1,110,51.4119926,-0.057402,Bromley,5681.818182,509,1,0,7,141,16,16,32,82,40,15,57,14,243,50,0,Freehold,1
600000,"Walden Avenue, Chislehurst",Semi-Detached,4,1,134,51.4248826,0.0555344,Bromley,4477.61194,510,0,0,2,43,8,4,20,42,3,4,37,1,104,17,0,Freehold,1
17250000,"Cannon Lane, Hampstead, NW3",House,5,5,738,51.5603894,-0.1739411,Camden,23373.98374,511,4,0,72,91,9,8,22,53,3,2,16,5,120,68,2,Freehold,1
15000000,"Inverforth House, London, NW3",House,5,5,768,51.5649059,-0.181036696,Camden,19531.25,512,2,0,58,45,11,6,17,52,6,2,43,8,90,12,0,Leasehold,1
12500000,"Gloucester Gate, London, NW1",Terraced,5,5,462,51.5352196,-0.1479111,Camden,27056.27706,513,4,1,40,263,22,35,31,71,30,21,45,23,311,104,3,Leasehold,1
12000000,"Elsworthy Rise, Primrose Hill, NW3",House,17,10,678,51.5425342,-0.164493,Camden,17699.11504,514,5,0,29,100,28,18,53,70,13,13,44,4,185,38,0,Unknown,0
11950000,"Inverforth House, Hampstead, NW3",Flat,4,4,505,51.5649059,-0.181036696,Camden,23663.36634,515,2,0,58,45,11,6,17,52,6,2,43,8,90,12,0,Share of Freehold,1
11500000,"Frognal Gardens, Hampstead, London",Detached,8,5,525,51.5565827,-0.1817321,Camden,21904.7619,516,7,0,74,110,22,15,44,70,9,6,36,7,195,74,0,Freehold,1
10950000,"St Katharine's Precinct, London, NW1",Terraced,4,3,429,51.5335844,-0.1471598,Camden,25524.47552,517,2,1,28,110,13,24,18,42,10,11,23,12,138,32,0,Leasehold,1
7750000,"NORTH END AVENUE, HAMPSTEAD, NW3",Semi-Detached,6,3,402,51.567167,-0.1811624,Camden,19278.60697,518,0,0,37,23,7,4,10,39,2,2,41,7,48,5,0,Freehold,1
7250000,"Greville Road, Maida Vale, NW6",House,6,4,440,51.5356416,-0.1861757,Camden,16477.27273,519,3,0,41,130,28,22,43,74,16,10,55,11,206,47,0,Freehold,1
7100000,"Wadham Gardens, Primrose Hill, NW3 3DN",Apartment,5,4,387,51.5408416,-0.1684246,Camden,18346.25323,520,3,0,20,44,21,14,29,51,7,5,33,3,99,14,0,Leasehold,1
6000000,"Elsworthy Road, Primrose Hill",House,8,5,402,51.5418311,-0.1631126,Camden,14925.37313,521,3,0,26,71,24,9,37,59,10,10,27,5,154,24,0,Freehold,1
5000000,"Primrose Hill Road, Primrose Hill, London, NW3",Semi-Detached,7,4,403,51.5435261,-0.162565,Camden,12406.94789,522,6,0,33,140,33,31,62,88,24,20,58,6,252,47,0,Freehold,1
4950000,"Templewood Avenue, Hampstead, London, NW3",Duplex,4,4,384,51.5601655,-0.1866628,Camden,12890.625,523,0,0,26,0,1,9,4,20,2,3,7,3,15,0,0,Share of Freehold,1
4650000,"Great Ormond Street, Bloomsbury, WC1",Terraced,5,4,465,51.5221971,-0.1192621,Camden,10000.0,524,45,0,138,487,96,59,121,136,102,110,67,18,1155,151,0,Freehold,1
4650000,"Great Ormond Street, Bloomsbury, London, WC1N",Terraced,5,5,444,51.5221971,-0.1192621,Camden,10472.97297,525,45,0,138,487,96,59,121,136,102,110,67,18,1155,151,0,Freehold,1
4525000,"Avenue Road, St John's Wood, NW8",Flat,4,3,204,51.5350397,-0.1638425,Camden,22181.37255,526,1,0,26,54,10,9,32,45,2,5,23,15,106,32,3,Leasehold,1
4500000,"Chappell Lofts,  10 Belmont Street, Camden, NW1",Flat,3,3,283,51.5439127,-0.150523981,Camden,15901.06007,527,8,0,49,450,36,60,83,108,54,32,79,31,523,213,7,Freehold,0
3995000,"BELSIZE AVENUE, BELSIZE PARK, NW3",Maisonette,3,3,229,51.5500917,-0.1685033,Camden,17445.41485,528,10,0,46,266,38,40,98,108,20,25,68,4,353,120,0,Share of Freehold,1
3950000,"Chappell Lofts,  10 Belmont Street, Camden, NW1",Flat,3,3,269,51.5439127,-0.150523981,Camden,14684.01487,529,8,0,49,450,36,60,83,108,54,32,79,31,523,213,7,Freehold,0
3750000,"Adelaide Road, London, NW3",Town House,5,4,316,51.5418136,-0.1737728,Camden,11867.08861,530,12,0,60,277,55,33,117,139,40,28,126,35,548,91,0,Freehold,1
3750000,"Adelaide Road, Primrose Hill, London, NW3",Semi-Detached,5,5,329,51.5439192,-0.1540148,Camden,11398.17629,531,30,0,148,917,84,115,172,240,86,73,205,48,1127,326,8,Freehold,1
3500000,"Chappell Lofts,  10 Belmont Street, Camden, NW1",Flat,2,2,186,51.5439127,-0.150523981,Camden,18817.2043,532,8,0,49,450,36,60,83,108,54,32,79,31,523,213,7,Leasehold,0
3500000,"Stukeley Street, London WC2",Penthouse,2,2,191,51.5166282,-0.1224423,Camden,18324.60733,533,82,0,301,1505,176,268,223,357,221,198,197,26,3033,685,0,Leasehold,1
3200000,"Belmont Street, London, NW1",Apartment,2,2,183,51.5440366,-0.1508275,Camden,17486.3388,534,10,0,64,501,42,72,95,127,57,33,92,33,620,237,8,Share of Freehold,0
3100000,"Highgate West Hill, Highgate, London, N6",Terraced,5,2,268,51.5707593,-0.150967102,Camden,11567.16418,535,0,0,44,71,20,19,32,67,4,5,59,4,118,25,0,Freehold,1
3000000,"Mecklenburgh Square, London WC1",Flat,3,4,222,51.5253107,-0.1178813,Camden,13513.51351,536,70,0,112,423,67,54,101,108,85,103,59,22,1019,105,0,,0
2950000,"Menelik Road, West Hampstead, London, NW2",Semi-Detached,6,3,356,51.5549416,-0.2056048,Camden,8286.516854,537,4,0,15,48,13,20,21,37,6,2,37,4,98,9,0,Freehold,1
