price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
600000,"Cedars Road, Winchmore Hill, N21",Terraced,3,1,78,51.6287094,-0.0967678,Enfield,7692.307692,Unknown,0,1,0,80,36,209,15,28,17,912,0,29,1,5,5,0,47,1,6,1,0
600000,"Halstead Gardens, London, N21",Terraced,3,1,115,51.6317729,-0.0833782,Enfield,5217.391304,Freehold,1,0,0,18,3,47,7,9,2,913,0,20,0,0,1,1,34,0,11,0,0
600000,"Whitmore Close, London",House,4,1,99,51.6141755,-0.1406723,Enfield,6060.606061,Freehold,1,1,0,94,38,129,15,23,21,914,0,54,0,1,3,2,61,1,7,5,4
600000,"Government Row, EN3",Semi-Detached,3,2,105,51.6714774,-0.0169299,Enfield,5714.285714,Freehold,1,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0
595000,"Crescent East, Hadley Wood, Barnet",Apartment,2,2,84,51.6686291,-0.1761376,Enfield,7083.333333,Share of Freehold,0,0,0,0,0,1,1,0,0,916,0,4,0,0,0,0,3,0,0,0,0
590000,"Brigadier Hill, Enfield, EN2",Terraced,4,2,106,51.6642296,-0.0862685,Enfield,5566.037736,Freehold,1,1,0,70,26,187,14,21,8,917,0,40,2,4,3,0,54,1,4,1,0
575000,"Aylands Road, EN3",Terraced,4,2,116,51.6747409,-0.0392771,Enfield,4956.896552,Unknown,0,0,0,5,0,10,0,5,0,918,0,3,0,0,0,0,1,0,0,0,0
570000,"Hazelwood Road, London, EN1",Terraced,3,1,90,51.3346613,0.0748339,Enfield,6333.333333,Freehold,1,0,0,0,0,2,0,0,0,919,0,6,0,0,0,0,5,0,0,0,0
569995,"Cobham Close, Enfield, EN1",Semi-Detached,4,2,130,51.652561,-0.0634249,Enfield,4384.576923,Freehold,0,0,0,28,5,43,7,7,4,920,0,19,1,3,3,3,18,0,5,1,0
550000,"Princes Avenue, Palmers Green, London N13",Terraced,3,1,112,51.611714,-0.1077527,Enfield,4910.714286,Freehold,1,1,0,143,49,316,25,42,17,921,0,57,2,4,8,3,82,1,7,1,1
550000,"Station Road, Winchmore Hill, N21",Flat,3,2,95,51.6340675,-0.1009414,Enfield,5789.473684,Leasehold,0,0,0,66,22,140,12,20,12,922,0,27,0,1,4,0,48,1,7,2,0
550000,"Grovelands Road, Palmers Green, N13",Flat,2,1,67,51.6194135,-0.1128391,Enfield,8208.955224,Leasehold,1,3,0,105,42,293,20,58,21,923,4,32,4,7,5,2,68,1,17,6,0
535000,"North Circular Road, Palmers Green, N13",House,4,1,140,51.6128566,-0.1211761,Enfield,3821.428571,Freehold,1,0,0,146,29,242,24,37,21,924,3,70,4,1,8,5,85,1,22,4,5
530000,"Larmans Road, EN3",Terraced,4,2,115,51.6754349,-0.0429404,Enfield,4608.695652,Freehold,1,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0
530000,"Bulls Cross, Enfield, EN2",End of Terrace,2,1,66,51.6784103,-0.0590736,Enfield,8030.30303,Freehold,1,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0
525000,"South Eastern Avenue, London, N9",Semi-Detached,4,1,93,51.6213147,-0.0677378,Enfield,5645.16129,Freehold,1,0,0,56,9,88,6,11,6,927,1,18,1,1,4,2,48,0,4,3,0
525000,"Selborne Road, London, N14",Flat,2,2,72,51.583291,-0.0187683,Enfield,7291.666667,Leasehold,1,3,0,633,238,704,50,91,71,928,0,154,2,14,25,11,212,8,17,24,14
525000,"Arlow Road, Winchmore Hill, N21",Flat,2,1,71,51.6306105,-0.1019015,Enfield,7394.366197,Leasehold,1,0,0,49,17,120,10,17,9,929,0,16,0,0,3,0,44,1,3,1,0
525000,"Hill House Close, Winchmore Hill, N21",Flat,2,1,87,51.6362084,-0.1052296,Enfield,6034.482759,Leasehold,1,0,0,22,8,68,6,8,3,930,0,16,0,0,0,1,30,1,5,2,0
524995,"Kempe Road, EN1",End of Terrace,4,2,143,51.6761794,-0.0486646,Enfield,3671.293706,Freehold,1,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0
499995,"Trinity Avenue, Enfield EN1",Terraced,3,1,94,51.6406459,-0.0656371,Enfield,5319.095745,Freehold,1,1,0,49,12,118,18,23,11,932,0,47,1,2,3,6,53,1,4,0,0
499995,"Southbury Road, EN1",End of Terrace,3,1,96,51.6500461,-0.0621842,Enfield,5208.28125,Unknown,0,1,0,132,68,231,23,49,32,933,0,72,2,7,7,6,99,2,8,4,0
484995,"Tynemouth Drive, EN1",Terraced,3,1,81,51.6671181,-0.0576354,Enfield,5987.592593,Unknown,0,0,0,7,1,9,0,2,0,934,0,3,0,0,0,1,5,0,0,0,0
475000,"Cockfosters Road, Cockfosters, EN4",Flat,3,1,75,51.6455999,-0.1463567,Enfield,6333.333333,Leasehold,0,1,0,82,34,117,13,23,5,935,1,36,3,2,4,2,45,0,6,1,5
475000,"Green Dragon Lane, Winchmore Hill, N21",Flat,2,2,84,51.6394701,-0.0958827,Enfield,5654.761905,Leasehold,1,0,0,62,20,131,11,21,15,936,0,32,0,1,2,0,42,1,8,2,0
475000,"Bayswater Close, Palmers Green N13",Flat,2,2,73,51.6191972,-0.0996546,Enfield,6506.849315,Leasehold,1,2,0,54,26,157,12,24,13,937,0,16,1,6,3,1,36,0,9,0,0
475000,"The Limes Avenue, New Southgate, N11",Apartment,2,1,92,51.6153134,-0.1376777,Enfield,5163.043478,Unknown,0,2,0,123,33,191,14,26,14,938,0,72,1,4,5,4,62,1,13,7,7
475000,"Palmerston Crescent, Palmers Green, N13",Ground Maisonette,2,1,82,51.6134207,-0.1128261,Enfield,5792.682927,Freehold,1,1,0,124,43,271,16,33,17,939,0,39,1,3,7,0,58,1,5,1,0
470000,"Gilbert Street, Enfield, EN3",Detached,3,1,93,51.6714833,-0.0433369,Enfield,5053.763441,Unknown,0,0,0,5,0,10,0,5,0,940,0,3,0,0,0,0,1,0,0,0,0
469995,"Dimsdale Drive, Enfield, Middlesex, EN1",Terraced,3,1,86,51.6389169,-0.0640792,Enfield,5465.05814,Freehold,1,1,0,21,14,73,10,14,7,941,1,31,0,2,2,6,43,1,9,0,0
465000,"Longfield Avenue, Enfield, Middlesex",Semi-Detached,3,1,83,51.6683351,-0.041629,Enfield,5602.409639,Freehold,1,0,0,37,14,48,6,9,1,942,1,15,0,0,2,4,8,0,0,0,0
450000,"Bedford Crescent, EN3",Terraced,3,1,84,51.6782696,-0.0328292,Enfield,5357.142857,Unknown,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0
450000,"New River Crescent, Palmers Green N13",Flat,2,1,65,51.6224958,-0.1004102,Enfield,6923.076923,Leasehold,1,2,0,73,33,212,15,27,16,944,0,25,1,6,4,1,54,0,10,3,0
450000,"Celandine Grove, London, N14",Flat,2,2,77,51.645491,-0.1356911,Enfield,5844.155844,Leasehold,1,0,0,23,9,46,10,8,3,945,0,23,1,0,2,1,22,0,2,0,1
450000,"Village Road, Enfield EN1",Flat,2,1,65,51.6374738,-0.0807783,Enfield,6923.076923,Share of Freehold,1,0,0,124,92,253,23,49,17,946,0,73,5,3,5,2,107,1,22,7,0
450000,"Stafford Close, Oakwood, London, N14",Flat,2,2,72,51.6460143,-0.1338102,Enfield,6250.0,Leasehold,1,1,0,29,13,55,11,9,3,947,1,26,0,0,2,3,27,0,4,0,1
449995,"Galliard Road, N9",Semi-Detached Bungalow,2,1,61,51.639158,-0.0578071,Enfield,7376.967213,Unknown,0,0,0,16,4,43,3,6,2,948,1,7,1,1,0,2,17,0,5,0,0
440000,"Medcalf Road, Enfield, EN3",Terraced,3,1,106,51.6687002,-0.0214583,Enfield,4150.943396,Freehold,1,0,0,0,0,2,1,0,3,949,0,0,0,0,0,0,1,0,0,0,0
439995,"Rotherfield Road, EN3",End of Terrace,3,1,79,51.6706536,-0.0368361,Enfield,5569.556962,Freehold,1,0,0,2,0,4,0,1,0,950,0,2,0,0,0,0,1,0,0,0,0
439995,"Gilbert Street, EN3",Semi-Detached,3,1,94,51.5522156,0.0045702,Enfield,4680.797872,Freehold,1,0,0,268,54,386,32,56,25,951,0,65,4,2,9,10,111,1,10,7,1
429995,"Fernleigh Road, Winchmore Hill, N21",Flat,2,1,75,51.6285695,-0.1013107,Enfield,5733.266667,Leasehold,0,1,0,79,36,214,18,24,18,952,0,27,1,5,4,0,47,1,2,2,0
425000,"Albany Road, EN3",Terraced,3,1,92,51.4825364,-0.0920496,Enfield,4619.565217,Unknown,0,7,0,215,93,268,34,42,28,953,0,59,0,6,10,19,111,0,13,11,0
425000,"Hawthorne Crescent, Greenwich, London, SE10 9GR",Apartment,1,1,49,51.4854629,0.0092621,Greenwich,8673.469388,Unknown,0,2,0,144,41,190,26,20,17,954,0,52,10,6,4,9,87,1,10,3,0
2250000,"Regent's Place, London, SE3 0LX",Detached,4,3,238,51.5252039,-0.139920515,Greenwich,9453.781513,Freehold,1,38,0,529,178,1122,54,231,66,955,0,83,24,54,12,8,238,2,15,98,36
2000000,"Maze Hill, London, SE3",Detached,4,3,202,51.482607,0.0038458,Greenwich,9900.990099,Freehold,1,1,0,109,27,123,16,14,6,956,0,25,13,4,4,4,51,1,8,6,0
1850000,"Brookway, London, SE3",Semi-Detached,6,2,212,51.4615601,0.0165158,Greenwich,8726.415094,Freehold,1,0,0,12,2,23,8,4,3,957,0,10,1,2,0,1,29,0,6,1,0
425000,"Lannoy Road, London, SE9",Semi-Detached,3,1,85,51.4396513,0.0724244,Greenwich,5000.0,Freehold,1,2,0,98,47,191,21,17,22,958,0,62,0,11,3,2,94,1,16,1,0
1350000,"Glenesk Road, Eltham Park SE9 1AG",Detached,5,2,212,51.4526098,0.0663537,Greenwich,6367.924528,Freehold,1,0,0,124,53,195,21,31,18,959,0,64,2,11,9,1,96,1,6,1,0
725000,"Vanbrugh Hill, Greenwich, London, SE10 9HB",Terraced,2,1,85,51.4858197,0.0076535,Greenwich,8529.411765,Unknown,0,4,0,212,68,235,32,30,24,960,0,63,21,7,5,11,122,1,11,12,0
1250000,"Beechhill Road, Eltham, SE9",Semi-Detached,5,3,160,51.4542272,0.0581335,Greenwich,7812.5,Freehold,1,1,0,100,56,170,19,23,13,961,0,41,2,8,4,0,83,1,3,2,0
1200000,"Herbert Road, London SE18",Detached,4,4,284,51.4809455,0.0694621,Greenwich,4225.352113,Freehold,1,2,0,179,31,271,35,38,11,962,0,83,4,4,9,11,123,2,10,2,0
1150000,"Old Woolwich Road, East Greenwich, SE10 9PP",End of Terrace,4,3,194,51.4853286,0.0029273,Greenwich,5927.835052,Freehold,1,2,0,184,55,187,21,22,14,963,0,41,17,5,5,10,77,1,10,10,0
1150000,"Cable Walk, London, SE10 0TQ",Apartment,3,3,122,51.4899915,0.0043416,Greenwich,9426.229508,Leasehold,1,2,0,88,17,110,13,9,10,964,0,18,2,3,4,6,34,0,8,2,0
1100000,"River Gardens Walk, Greenwich, London, SE10",Flat,3,3,139,51.4872793,0.0009651,Greenwich,7913.669065,Leasehold,1,1,0,89,15,116,15,12,6,965,0,17,8,4,4,7,39,0,9,4,0
975000,"Kemsing Road, Greenwich, London, SE10",Terraced,4,1,131,51.4857094,0.0163078,Greenwich,7442.748092,Freehold,1,3,0,140,53,209,23,29,14,966,0,59,1,7,5,7,80,1,9,0,0
975000,"Feathers Place, Greenwich, London, SE10 9NE",Terraced,2,2,120,51.4822628,-0.0017848,Greenwich,8125.0,Freehold,1,8,0,225,66,214,27,28,12,967,0,38,30,9,6,10,91,2,14,24,0
900000,"Cutter Lane, Upper Riverside, SE10",Apartment,2,2,92,51.5017232,0.007178966,Greenwich,9782.608696,Leasehold,0,1,0,257,160,285,26,34,18,968,1,43,6,12,1,5,67,2,9,6,11
900000,"Colomb Street, Greenwich, London, SE10",Terraced,3,2,107,51.485633,0.006584,Greenwich,8411.214953,Freehold,1,6,0,225,73,238,34,30,22,969,0,61,22,8,6,11,122,1,12,15,0
875000,"Peartree Way, Greenwich, London, SE10",Flat,3,2,122,51.4868173,0.0172784,Greenwich,7172.131148,Leasehold,0,4,0,129,81,205,29,38,16,970,1,71,3,5,6,8,92,2,8,0,0
825000,"Eltham Green, Eltham SE9 5JZ",Semi-Detached,4,1,177,51.4533222,0.0364863,Greenwich,4661.016949,Freehold,1,0,0,89,39,129,23,11,8,971,1,75,2,10,7,5,96,0,19,0,0
800000,Whittle Road,House,3,3,106,51.5032706,-0.3651938,Greenwich,7547.169811,Freehold,0,0,0,7,6,25,4,6,7,972,2,13,0,0,0,5,22,0,2,0,0
400000,"Deptford High Street, Deptford, London SE8",Flat,2,1,72,51.4812985,-0.0263657,Greenwich,5555.555556,Leasehold,0,3,0,299,98,315,43,39,26,973,0,45,16,14,9,26,138,2,17,6,0
775000,"Green Way, London, SE9",Semi-Detached,4,3,160,51.4535609,0.0394037,Greenwich,4843.75,Unknown,0,0,0,49,22,86,16,11,2,974,0,53,1,5,1,4,54,0,8,0,0
775000,"Shooters Hill Road, Shooters Hill, London, SE18",Semi-Detached,5,3,186,51.4718189,0.051061,Greenwich,4166.666667,Freehold,1,0,0,29,5,51,4,19,5,975,0,58,7,0,2,7,62,0,7,3,0
750000,"Shooters Hill Road, London, SE3",Apartment,3,2,107,51.4711809,0.0545653,Greenwich,7009.345794,Share of Freehold,0,0,0,37,3,72,6,13,8,976,0,71,8,2,4,8,65,0,6,2,0
750000,"Harrison Walk, Greenwich, LONDON, SE10",Flat,2,2,79,51.4888537,0.0023165,Greenwich,9493.670886,Leasehold,0,2,0,87,18,114,14,10,10,977,0,16,4,3,4,7,34,0,9,2,0
750000,"Blackheath Road, Greenwich, London, SE10",House,3,3,101,51.473204,-0.0181666,Greenwich,7425.742574,Freehold,1,12,0,306,81,296,37,56,26,978,0,78,14,15,5,11,165,4,12,15,2
750000,"Crossmead, London, SE9",Semi-Detached,4,3,134,51.4396817,0.0514329,Greenwich,5597.014925,Freehold,1,0,0,116,57,175,15,25,8,979,1,57,3,9,7,2,81,1,7,1,0
750000,"Ormiston Road, Greenwich London, SE10 0LN",Terraced,3,1,112,51.4847134,0.0176285,Greenwich,6696.428571,Freehold,1,2,0,96,36,160,20,26,12,980,0,52,0,4,5,4,68,1,6,0,0
750000,"Millard Road, Deptford, London, SE8",Semi-Detached,3,2,107,51.4887208,-0.032434,Greenwich,7009.345794,Freehold,1,1,0,35,7,66,8,10,4,981,0,20,1,1,3,4,44,0,3,3,0
750000,"Woodland Grove, Greenwich, London, SE10",House,3,2,140,51.4844262,0.0041608,Greenwich,5357.142857,Freehold,0,3,0,180,52,183,22,22,11,982,0,34,20,6,5,8,80,1,10,12,0
725000,"Dowells Street, Greenwich, SE10 9FS",Apartment,3,2,122,51.4819078,-0.0155923,Greenwich,5942.622951,Leasehold,0,9,0,164,58,217,28,24,22,983,0,44,22,9,2,13,94,1,13,19,0
725000,"Glenister Road, Greenwich, London, SE10",House,3,1,111,51.4873714,0.0102826,Greenwich,6531.531532,Freehold,1,2,0,119,27,165,21,19,15,984,0,41,1,5,4,8,64,0,8,1,0
725000,"Greenwich High Road, Greenwich, SE10",Detached,2,2,91,51.478776,-0.0106684,Greenwich,7967.032967,Freehold,1,12,0,302,80,344,45,61,30,985,0,68,29,15,3,14,158,1,17,23,0
725000,"West Greenwich, SE10 8JL",Detached,2,2,91,51.4977332,0.0076556,Greenwich,7967.032967,Freehold,1,2,0,154,102,209,21,20,15,986,1,36,7,7,1,3,51,1,4,3,8
700000,"Birch House, Pegler Square, London,  SE3",Apartment,3,2,90,51.46146505,0.026935395,Greenwich,7777.777778,Leasehold,0,0,0,14,2,19,6,8,1,987,0,32,0,1,0,5,25,1,9,2,0
700000,"Shooters Hill, Shooters Hill, London, SE18",Semi-Detached,4,1,138,51.470067,0.0615852,Greenwich,5072.463768,Freehold,1,0,0,16,0,37,8,13,2,988,0,43,10,2,1,5,52,0,2,1,0
700000,"Building 50, Woolwich Riverside, London, SE18",Flat,3,2,96,51.4951581,0.075911462,Greenwich,7291.666667,Leasehold,0,0,0,33,14,101,7,7,18,989,0,12,2,5,0,1,25,1,2,3,0
700000,"Dowells Street, Greenwich, SE10",Apartment,2,2,72,51.4819078,-0.0155923,Greenwich,9722.222222,Leasehold,0,9,0,164,58,217,28,24,22,990,0,44,22,9,2,13,94,1,13,19,0
695000,"Trinity Grove, Greenwich, London, SE10",Terraced,2,1,59,51.4733688,-0.0130906,Greenwich,11779.66102,Freehold,1,10,0,166,48,161,25,34,13,991,0,49,7,8,2,7,103,1,8,10,0
695000,"Building 46, Marlborough Road, Royal Arsenal SE18",Penthouse,2,2,125,51.4947429,0.072454518,Greenwich,5560.0,Leasehold,0,2,0,127,61,219,19,23,22,992,0,30,3,10,7,1,57,2,5,3,0
695000,"Greenwich High Road, Greenwich, London, SE10",Flat,2,2,119,51.478776,-0.0106684,Greenwich,5840.336134,Leasehold,0,12,0,302,80,344,45,61,30,993,0,68,29,15,3,14,158,1,17,23,0
695000,"Tuam Road, Plumstead, London, SE18",Terraced,4,1,141,51.4788909,0.0819719,Greenwich,4929.078014,Unknown,0,1,0,75,10,121,23,24,6,994,0,48,3,3,4,7,72,0,2,0,0
585000,"Buckler Gardens, London, SE9",Terraced,3,2,96,51.4291001,0.0547582,Greenwich,6093.75,Freehold,1,1,0,39,15,108,10,14,11,995,0,52,1,1,0,3,53,0,4,0,0
685000,"Kidbrooke Park Road, London, SE3",Semi-Detached,3,1,108,51.4589773,0.0263695,Greenwich,6342.592593,Unknown,0,0,0,14,2,20,6,8,1,996,1,27,1,1,0,5,22,1,12,1,0
685000,"Biring House, Woolwich Riverside, London, SE18",Flat,3,2,86,51.4943165,0.067326085,Greenwich,7965.116279,Leasehold,0,3,0,143,68,232,22,33,17,997,0,34,3,10,8,1,65,2,5,3,0
680000,"Dowells Street, Greenwich, London, SE10",Flat,2,2,72,51.4819078,-0.0155923,Greenwich,9444.444444,Leasehold,0,9,0,164,58,217,28,24,22,998,0,44,22,9,2,13,94,1,13,19,0
650000,"Norman Road, Greenwich, SE10 9FA",Apartment,3,1,88,51.4779852,-0.0176759,Greenwich,7386.363636,Leasehold,1,10,0,299,86,310,37,43,28,999,0,42,8,15,6,15,116,1,19,7,0
650000,"Christchurch Way, Greenwich, London, SE10",End of Terrace,3,1,79,51.48998,0.004809,Greenwich,8227.848101,Freehold,1,2,0,91,17,113,13,10,10,1000,0,21,2,3,4,6,35,0,8,2,0
450000,"Sailacre House, Woolwich Road, London, SE10",Apartment,2,2,73,51.48604355,0.010964292,Greenwich,6164.383562,Unknown,0,1,0,145,42,194,23,21,16,1001,0,48,10,6,4,8,80,0,10,2,0
650000,"Admirals Tower, Greenwich, SE10",Flat,2,2,90,51.48281835,-0.017572838,Greenwich,7222.222222,Leasehold,0,2,0,126,54,149,19,15,14,1002,0,21,16,8,2,13,60,0,9,9,0
650000,"Circus Street, London, SE10",Detached,1,1,44,51.4770217,-0.0110207,Greenwich,14772.72727,Freehold,1,10,0,188,58,174,28,35,21,1003,0,41,25,8,2,8,100,1,10,19,0
650000,"Crouch Croft, London, SE9",Detached,3,1,115,51.4298908,0.0625286,Greenwich,5652.173913,Freehold,1,1,0,18,7,66,6,8,9,1004,0,25,0,1,0,3,40,0,3,0,0
640000,"River Gardens, Greenwich, London, SE10",Flat,2,2,88,51.48812345,0.002483123,Greenwich,7272.727273,Leasehold,0,1,0,87,19,114,14,11,8,1005,0,18,4,3,4,7,37,0,9,2,0
640000,"Deptford Bridge, Greenwich, SE8.",Flat,2,1,79,51.4741638,-0.0223933,Greenwich,8101.265823,Leasehold,0,14,0,451,128,459,55,72,35,1006,1,110,29,25,10,23,218,6,25,25,2
540000,"Gooch House, 2 Telcon Way, London, SE10",Apartment,2,2,70,51.49057385,0.00557945,Greenwich,7714.285714,Unknown,0,2,0,73,17,93,13,11,8,1007,0,22,1,3,4,5,35,0,7,1,0
625000,"Court Road, London, SE9",Semi-Detached,4,2,158,51.3515027,0.1294946,Greenwich,3955.696203,Unknown,0,0,0,0,2,1,1,1,2,1008,0,3,0,0,0,0,5,0,1,1,0
625000,"Norman Road, Greenwich, London, SE10",Flat,3,2,84,51.4779852,-0.0176759,Greenwich,7440.47619,Leasehold,0,10,0,299,86,310,37,43,28,1009,0,42,8,15,6,15,116,1,19,7,0
625000,"Woodville Close, Blackheath, London, SE3",House,3,1,91,51.4545407,0.0170018,Greenwich,6868.131868,Freehold,0,0,0,54,12,103,16,22,12,1010,0,38,4,2,3,5,62,0,19,1,0
625000,"Reminder Lane, Greenwich, London, SE10",Flat,2,2,71,51.4965838,0.0117568,Greenwich,8802.816901,Leasehold,0,1,0,43,7,46,7,5,5,1011,4,22,6,2,0,4,34,0,0,1,1
625000,"Bexley Road, Eltham SE9",Semi-Detached,3,1,140,51.4519414,0.0713609,Greenwich,4464.285714,Freehold,1,0,0,85,47,134,15,21,15,1012,0,45,1,7,5,0,64,0,3,0,0
625000,"Poldo House, 24  Cable Walk, London, SE10",Apartment,2,2,75,51.4897639,0.003816526,Greenwich,8333.333333,Leasehold,0,2,0,69,18,93,13,8,11,1013,0,15,2,2,4,5,31,0,8,2,0
610000,"Tizzard Grove, Kidbrooke, London, SE3",Flat,2,2,86,51.4601204,0.0241984,Greenwich,7093.023256,Leasehold,0,0,0,7,1,10,5,7,1,1014,0,18,2,1,0,3,18,1,11,0,0
600000,"Ryelands Crescent, London",End of Terrace,5,2,142,51.449109,0.0289968,Greenwich,4225.352113,Freehold,1,0,0,5,4,17,4,1,1,1015,0,20,0,0,0,3,34,0,5,0,0
600000,"Earlswood Close, Greenwich, London, SE10",House,2,1,78,51.4839852,0.006639,Greenwich,7692.307692,Freehold,0,2,0,154,43,163,23,24,10,1016,0,35,15,5,5,7,73,1,10,8,0
600000,"Buckler Gardens, London, SE9",End of Terrace,3,1,95,51.4291001,0.0547582,Greenwich,6315.789474,Freehold,1,1,0,39,15,108,10,14,11,1017,0,52,1,1,0,3,53,0,4,0,0
600000,"Becquerel Court, Greenwich Millennium Village, London, SE10",Flat,2,2,82,51.4937472,0.012463865,Greenwich,7317.073171,Leasehold,0,1,0,54,25,71,6,7,13,1018,4,32,5,2,0,5,44,0,0,1,1
595000,"Christchurch Way, London, SE10",Flat,2,2,77,51.48998,0.004809,Greenwich,7727.272727,Leasehold,1,2,0,91,17,113,13,10,10,1019,0,21,2,3,4,6,35,0,8,2,0
590000,"Beacon Point, Greenwich, SE10",Flat,2,2,80,51.482807,-0.016899637,Greenwich,7375.0,Leasehold,0,4,0,122,52,153,19,16,16,1020,0,20,20,5,2,10,62,0,9,11,0
590000,"Atrium Heights, Greenwich, London, SE8",Flat,2,2,81,51.4805218,-0.020135116,Greenwich,7283.950617,Leasehold,0,5,0,224,78,228,27,27,18,1021,0,32,14,9,7,16,99,0,15,6,0
500000,"Thistley Court, Glaisher Street, London, SE8",Apartment,2,2,79,51.48359495,-0.02036751,Greenwich,6329.113924,Leasehold,0,0,0,94,44,132,13,15,9,1022,0,13,7,7,1,15,55,0,9,2,0
575000,"Hampton Apartments, Royal Arsenal Riverside, SE18 6NX",Apartment,2,2,73,51.4944888,0.06778322,Greenwich,7876.712329,Leasehold,1,3,0,152,69,238,21,35,17,1023,0,36,4,10,9,2,70,2,6,3,0
575000,"Duke Of Wellington Avenue, London, SE18 6NP",Apartment,2,2,71,51.4936311,0.069912,Greenwich,8098.591549,Leasehold,0,3,0,173,80,270,28,37,23,1024,0,53,4,11,9,3,93,2,8,4,0
575000,"Elliot Lodge, Cyrus Field Street, Greenwich, SE10 0XN",Apartment,2,2,73,51.4901247,0.00560485,Greenwich,7876.712329,Leasehold,1,1,0,49,16,65,12,5,6,1025,0,21,1,2,4,5,34,0,6,0,0
575000,"Chichester Lodge, Greenwich, London",Apartment,2,2,81,51.49246375,0.018509732,Greenwich,7098.765432,Leasehold,0,1,0,30,38,48,6,9,19,1026,4,18,4,1,0,4,40,0,0,0,0
575000,"Cable Walk, Greenwich, London, SE10",Flat,2,2,73,51.4899915,0.0043416,Greenwich,7876.712329,Leasehold,0,2,0,88,17,110,13,9,10,1027,0,18,2,3,4,6,34,0,8,2,0
570000,"Dowells Street, Greenwich, London, SE10",Flat,2,1,73,51.4819078,-0.0155923,Greenwich,7808.219178,Leasehold,0,9,0,164,58,217,28,24,22,1028,0,44,22,9,2,13,94,1,13,19,0
550000,"McLeod Road, London, SE2 0BP",Terraced,3,1,96,51.4877226,0.1144013,Greenwich,5729.166667,Freehold,1,2,0,60,7,102,10,13,9,1029,0,59,1,1,2,3,52,2,3,0,0
550000,"Fairthorn Road, Charlton, London, SE7",Flat,3,2,84,51.4853015,0.0222899,Greenwich,6547.619048,Leasehold,0,0,0,40,33,74,5,9,11,1030,0,18,0,2,0,3,34,1,1,0,0
550000,"Watergate Street, Deptford, SE8",End of Terrace,2,1,75,51.4821719,-0.025809,Greenwich,7333.333333,Unknown,0,1,0,257,95,268,39,31,20,1031,0,31,12,13,8,23,117,1,16,4,0
550000,"Wood Wharf, Greenwich, London, SE10",Flat,2,1,69,51.4826263,-0.0139938,Greenwich,7971.014493,Leasehold,0,8,0,162,59,203,28,23,23,1032,0,40,23,6,2,10,83,1,12,19,0
550000,"Campbell Court, Kidbrooke, London, SE9",Flat,2,2,78,51.45699485,0.032079517,Greenwich,7051.282051,Leasehold,1,0,0,2,0,13,7,7,0,1033,1,33,0,1,0,5,23,1,8,1,0
550000,"Tudway Road, Kidbrooke, London, SE3",Flat,3,2,88,51.4613079,0.0289126,Greenwich,6250.0,Leasehold,0,0,0,4,1,14,7,6,1,1034,1,25,0,1,0,3,19,1,9,1,0
550000,"Dallin Road, London",Terraced,3,1,139,51.4577089,0.1274079,Greenwich,3956.834532,Freehold,1,2,0,210,86,326,19,51,30,1035,0,50,8,12,6,1,95,0,14,1,0
550000,"Avery Hill Road, London",Semi-Detached,3,1,111,51.4463189,0.0815944,Greenwich,4954.954955,Freehold,1,0,0,92,50,145,17,23,15,1036,0,51,1,8,5,0,75,0,2,0,0
550000,"Pilot Walk, 
Greenwich, SE10",Flat,2,1,69,51.4976749,0.0121319,Greenwich,7971.014493,Leasehold,0,1,0,37,3,41,7,5,3,1037,4,16,8,2,0,4,32,0,0,1,1
540000,"Gooch House, Telcon Way, London, SE10",Apartment,2,2,71,51.49057385,0.00557945,Greenwich,7605.633803,Leasehold,1,2,0,73,17,93,13,11,8,1038,0,22,1,3,4,5,35,0,7,1,0
535000,"Loder House, Kidbrooke",Flat,2,1,59,51.46111545,0.027792186,Greenwich,9067.79661,Leasehold,0,0,0,14,2,17,6,8,1,1039,0,25,0,1,0,4,20,1,9,0,0
525000,"Shooters Hill, Blackheath, London, SE3",Flat,2,1,76,51.4738146,0.0177957,Greenwich,6907.894737,Unknown,0,4,0,83,31,144,18,43,8,1040,0,77,7,4,2,5,93,1,10,8,0
525000,"Herbert Road, London, Greater London, SE18 3SH",Apartment,3,1,70,51.5791128,-0.239997,Greenwich,7500.0,Freehold,1,2,0,97,54,228,10,31,21,1041,1,47,7,4,7,5,76,1,5,2,0
525000,"Creek Road, Greenwich, London, SE8",Maisonette,3,3,84,51.4814563,-0.0101732,Greenwich,6250.0,Leasehold,0,14,0,497,159,702,76,76,44,1042,0,115,36,24,13,27,238,2,28,24,1
